country,code,year,meningitis,alzheimer's_diesease,parkinson's_disease,nutritional_deficiency,malaria,drowning,interpersonal_violence,maternal_disorders,hiv/aids,drug_use_disorders,tuberculosis,cardiovascular_diseases,lower_respiratory_infections,neonatal_disorders,alcohol_use_disorders,self_harm,exposure_to_forces_of_nature,diarrheal_diseases,environmental_heat_and_cold_exposure,neoplasms,conflict_and_terrorism,diabetes_mellitus,chronic_kidney_disease,poisonings,protein_energy_malnutrition,terrorism,road_injuries,chronic_respiratory_diseases,chronic_liver_diseases,digestive_diseases,fire_heat_hot_substance,acute_hepatitis
luxembourg,lux,2014,1.0,197.0,53.0,7.0,0.0,3.0,6.0,0.0,2.0,16.0,2.0,1236.0,120.0,7.0,25.0,65.0,0.0,15.0,1.0,1216.0,0.0,64.0,109.0,1.0,6.0,,35.0,203.0,86.0,197.0,3.0,0.0
luxembourg,lux,2015,1.0,207.0,54.0,7.0,0.0,3.0,6.0,0.0,3.0,16.0,2.0,1222.0,123.0,7.0,25.0,66.0,0.0,15.0,1.0,1207.0,0.0,64.0,111.0,1.0,6.0,,35.0,205.0,85.0,197.0,3.0,0.0
luxembourg,lux,2016,1.0,214.0,53.0,7.0,0.0,3.0,6.0,0.0,2.0,16.0,2.0,1212.0,123.0,7.0,26.0,66.0,0.0,16.0,1.0,1195.0,0.0,62.0,110.0,1.0,7.0,,36.0,204.0,84.0,197.0,3.0,0.0
luxembourg,lux,2017,1.0,223.0,54.0,7.0,0.0,3.0,7.0,0.0,2.0,15.0,2.0,1253.0,128.0,7.0,26.0,67.0,0.0,16.0,1.0,1226.0,0.0,64.0,113.0,1.0,7.0,,37.0,210.0,86.0,201.0,3.0,0.0
luxembourg,lux,2018,1.0,232.0,56.0,7.0,0.0,3.0,7.0,0.0,2.0,15.0,2.0,1290.0,132.0,6.0,27.0,68.0,0.0,16.0,1.0,1258.0,0.0,66.0,116.0,1.0,7.0,,37.0,215.0,88.0,206.0,3.0,0.0
luxembourg,lux,2019,1.0,241.0,57.0,8.0,0.0,3.0,7.0,0.0,2.0,15.0,2.0,1332.0,137.0,6.0,28.0,69.0,0.0,17.0,1.0,1295.0,0.0,68.0,119.0,1.0,7.0,,38.0,221.0,90.0,212.0,3.0,0.0
macau,,1995,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
macau,,1996,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
macau,,1997,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,
macau,,1998,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
madagascar,mdg,1990,3119.0,499.0,123.0,12311.0,6053.0,613.0,142.0,2018.0,1.0,18.0,11719.0,19445.0,18027.0,11756.0,81.0,925.0,0.0,22134.0,119.0,5984.0,0.0,1506.0,1196.0,368.0,11927.0,,2322.0,4165.0,2798.0,4222.0,403.0,250.0
madagascar,mdg,1991,3098.0,506.0,124.0,12122.0,6189.0,623.0,136.0,2101.0,3.0,19.0,11629.0,19826.0,18216.0,11818.0,82.0,933.0,36.0,22018.0,119.0,6020.0,4.0,1512.0,1198.0,366.0,11760.0,4.0,2324.0,4231.0,2822.0,4251.0,400.0,258.0
madagascar,mdg,1992,3088.0,514.0,124.0,12017.0,6303.0,619.0,139.0,2251.0,6.0,19.0,11562.0,20157.0,18420.0,11885.0,82.0,940.0,0.0,21793.0,120.0,6066.0,16.0,1520.0,1201.0,364.0,11673.0,16.0,2326.0,4277.0,2844.0,4282.0,397.0,258.0
madagascar,mdg,1993,3109.0,520.0,127.0,11948.0,6401.0,619.0,147.0,2462.0,12.0,20.0,11932.0,21032.0,18753.0,11939.0,85.0,981.0,0.0,21642.0,122.0,6222.0,0.0,1576.0,1233.0,370.0,11612.0,,2398.0,4455.0,2933.0,4405.0,401.0,259.0
madagascar,mdg,1994,3057.0,523.0,124.0,11747.0,6371.0,601.0,146.0,2464.0,22.0,20.0,11531.0,20539.0,18677.0,11985.0,84.0,959.0,212.0,21447.0,121.0,6112.0,0.0,1532.0,1205.0,362.0,11431.0,,2347.0,4467.0,2894.0,4348.0,393.0,246.0
madagascar,mdg,1995,2830.0,531.0,138.0,10912.0,6178.0,516.0,137.0,2189.0,40.0,18.0,11363.0,21799.0,18463.0,12010.0,86.0,893.0,0.0,20939.0,110.0,6324.0,4.0,1644.0,1227.0,337.0,10618.0,4.0,2053.0,4639.0,2972.0,4411.0,367.0,216.0
madagascar,mdg,1996,2822.0,536.0,139.0,10600.0,6236.0,509.0,162.0,2260.0,89.0,19.0,11518.0,22159.0,18353.0,12146.0,89.0,916.0,9.0,20913.0,112.0,6391.0,1.0,1674.0,1240.0,338.0,10312.0,1.0,2086.0,4670.0,3013.0,4463.0,366.0,222.0
madagascar,mdg,1997,2831.0,540.0,140.0,10246.0,6413.0,509.0,197.0,2435.0,162.0,20.0,11506.0,22504.0,18182.0,12321.0,91.0,940.0,174.0,20801.0,113.0,6511.0,0.0,1703.0,1252.0,340.0,9963.0,0.0,2123.0,4713.0,3069.0,4536.0,368.0,226.0
madagascar,mdg,1998,2841.0,544.0,142.0,9858.0,6547.0,511.0,256.0,2535.0,245.0,21.0,11570.0,22971.0,18018.0,12459.0,94.0,974.0,0.0,20622.0,114.0,6650.0,0.0,1744.0,1272.0,344.0,9579.0,,2177.0,4786.0,3138.0,4625.0,370.0,230.0
madagascar,mdg,1999,2824.0,547.0,141.0,9427.0,6624.0,494.0,355.0,2534.0,351.0,21.0,11332.0,22860.0,17742.0,12580.0,94.0,975.0,0.0,21390.0,114.0,6651.0,0.0,1738.0,1266.0,341.0,9162.0,,2172.0,4769.0,3148.0,4638.0,367.0,228.0
madagascar,mdg,2000,2835.0,552.0,141.0,9070.0,6750.0,491.0,523.0,2630.0,480.0,21.0,11203.0,23013.0,17386.0,12704.0,95.0,982.0,153.0,20836.0,114.0,6708.0,1.0,1752.0,1271.0,339.0,8818.0,,2171.0,4763.0,3183.0,4683.0,364.0,226.0
madagascar,mdg,2001,2850.0,558.0,142.0,8791.0,7629.0,485.0,485.0,2670.0,626.0,22.0,10890.0,23138.0,16823.0,12844.0,97.0,993.0,0.0,20776.0,113.0,6782.0,0.0,1771.0,1275.0,337.0,8552.0,,2182.0,4726.0,3227.0,4740.0,362.0,220.0
madagascar,mdg,2002,2905.0,566.0,145.0,8659.0,8020.0,486.0,567.0,2772.0,783.0,24.0,10860.0,23830.0,16550.0,13073.0,100.0,1032.0,23.0,20535.0,115.0,6979.0,6.0,1833.0,1306.0,342.0,8425.0,0.0,2242.0,4793.0,3314.0,4878.0,366.0,213.0
madagascar,mdg,2003,2911.0,572.0,147.0,8380.0,8871.0,476.0,501.0,2796.0,944.0,25.0,10766.0,24416.0,16149.0,13237.0,104.0,1066.0,105.0,20672.0,117.0,7131.0,0.0,1890.0,1332.0,343.0,8153.0,,2274.0,4837.0,3394.0,5001.0,366.0,207.0
madagascar,mdg,2004,2909.0,580.0,149.0,8122.0,9591.0,468.0,487.0,2790.0,1103.0,26.0,10514.0,24756.0,15741.0,13410.0,106.0,1083.0,395.0,20549.0,116.0,7254.0,1.0,1918.0,1343.0,342.0,7901.0,,2294.0,4830.0,3450.0,5086.0,364.0,203.0
madagascar,mdg,2005,2998.0,591.0,150.0,8388.0,10753.0,490.0,481.0,2724.0,1254.0,27.0,10212.0,24922.0,15777.0,13574.0,107.0,1093.0,107.0,21550.0,117.0,7361.0,2.0,1930.0,1352.0,350.0,8170.0,,2345.0,4841.0,3504.0,5174.0,375.0,202.0
madagascar,mdg,2006,3002.0,601.0,151.0,8179.0,10767.0,484.0,473.0,2647.0,1392.0,27.0,10237.0,25124.0,15551.0,13659.0,109.0,1098.0,4.0,21788.0,118.0,7419.0,0.0,1943.0,1360.0,349.0,7967.0,0.0,2350.0,4842.0,3527.0,5234.0,374.0,204.0
madagascar,mdg,2007,3034.0,608.0,151.0,8019.0,9336.0,485.0,473.0,2563.0,1520.0,28.0,10556.0,25464.0,15489.0,13694.0,111.0,1112.0,91.0,22283.0,122.0,7520.0,1.0,1964.0,1376.0,350.0,7814.0,,2375.0,4874.0,3566.0,5326.0,376.0,208.0
madagascar,mdg,2008,2849.0,623.0,155.0,8098.0,6674.0,499.0,479.0,2630.0,1643.0,29.0,10986.0,26373.0,15695.0,13767.0,115.0,1154.0,105.0,23195.0,127.0,7797.0,0.0,2033.0,1423.0,361.0,7894.0,,2467.0,5008.0,3683.0,5526.0,387.0,216.0
madagascar,mdg,2009,2847.0,638.0,158.0,7995.0,5506.0,503.0,563.0,2650.0,1759.0,31.0,11287.0,27161.0,15719.0,13833.0,119.0,1192.0,27.0,23458.0,130.0,8040.0,71.0,2101.0,1473.0,367.0,7793.0,2.0,2533.0,5108.0,3778.0,5689.0,393.0,223.0
madagascar,mdg,2010,2791.0,653.0,161.0,7571.0,5344.0,481.0,478.0,2648.0,1865.0,32.0,11421.0,27799.0,15370.0,13811.0,123.0,1222.0,120.0,22804.0,131.0,8226.0,2.0,2157.0,1507.0,364.0,7374.0,,2555.0,5162.0,3848.0,5806.0,389.0,228.0
madagascar,mdg,2011,2803.0,669.0,164.0,7461.0,4972.0,490.0,478.0,2631.0,1962.0,33.0,11631.0,28451.0,15323.0,13730.0,126.0,1249.0,35.0,22977.0,133.0,8457.0,0.0,2215.0,1547.0,368.0,7266.0,0.0,2606.0,5247.0,3886.0,5938.0,393.0,233.0
madagascar,mdg,2012,2225.0,687.0,167.0,7226.0,5140.0,485.0,476.0,2586.0,2065.0,34.0,11812.0,29119.0,14933.0,13666.0,129.0,1275.0,112.0,22790.0,134.0,8699.0,23.0,2276.0,1587.0,370.0,7033.0,0.0,2639.0,5321.0,3923.0,6067.0,394.0,236.0
madagascar,mdg,2013,2186.0,705.0,171.0,6834.0,5480.0,473.0,476.0,2552.0,2172.0,36.0,11947.0,29780.0,14580.0,13509.0,132.0,1302.0,51.0,21993.0,135.0,8933.0,108.0,2332.0,1624.0,367.0,6644.0,0.0,2663.0,5374.0,3960.0,6184.0,391.0,238.0
madagascar,mdg,2014,2206.0,724.0,174.0,6733.0,5786.0,472.0,483.0,2515.0,2269.0,38.0,12185.0,30477.0,14579.0,13347.0,136.0,1331.0,17.0,21526.0,137.0,9214.0,440.0,2394.0,1671.0,371.0,6545.0,1.0,2712.0,5458.0,4003.0,6318.0,396.0,242.0
madagascar,mdg,2015,2190.0,746.0,179.0,6468.0,5654.0,469.0,490.0,2475.0,2354.0,39.0,12384.0,31277.0,14415.0,13176.0,140.0,1364.0,121.0,20976.0,138.0,9508.0,169.0,2466.0,1720.0,372.0,6281.0,,2749.0,5549.0,4059.0,6464.0,398.0,244.0
madagascar,mdg,2016,2156.0,771.0,185.0,6147.0,5373.0,441.0,494.0,2449.0,2392.0,42.0,12475.0,32217.0,14160.0,12975.0,144.0,1402.0,0.0,20318.0,139.0,9844.0,174.0,2549.0,1771.0,372.0,5962.0,3.0,2792.0,5647.0,4139.0,6638.0,438.0,247.0
madagascar,mdg,2017,2142.0,800.0,192.0,5950.0,5444.0,456.0,503.0,2420.0,2438.0,44.0,12484.0,33211.0,14010.0,12717.0,149.0,1442.0,81.0,20095.0,140.0,10224.0,55.0,2640.0,1824.0,376.0,5765.0,,2848.0,5774.0,4281.0,6850.0,402.0,248.0
madagascar,mdg,2018,2113.0,830.0,200.0,5594.0,5763.0,448.0,517.0,2380.0,2509.0,47.0,12356.0,34374.0,13837.0,12607.0,155.0,1486.0,94.0,19156.0,140.0,10639.0,126.0,2751.0,1885.0,378.0,5411.0,,2897.0,5915.0,4407.0,7027.0,404.0,249.0
madagascar,mdg,2019,2084.0,859.0,208.0,5285.0,5920.0,437.0,517.0,2348.0,2530.0,49.0,12268.0,35397.0,13674.0,12504.0,159.0,1522.0,0.0,18314.0,140.0,11011.0,139.0,2848.0,1938.0,379.0,5104.0,,2931.0,6030.0,4524.0,7189.0,405.0,249.0
malawi,mwi,1990,5108.0,367.0,101.0,6068.0,21529.0,606.0,162.0,1402.0,13908.0,14.0,9453.0,9669.0,14694.0,14292.0,67.0,718.0,0.0,22209.0,80.0,6028.0,0.0,1427.0,1037.0,365.0,5869.0,,1687.0,1816.0,2900.0,4386.0,392.0,524.0
malawi,mwi,1991,5126.0,377.0,103.0,6098.0,21968.0,625.0,174.0,1367.0,18806.0,15.0,9669.0,9902.0,14993.0,14606.0,70.0,747.0,472.0,22351.0,82.0,6155.0,0.0,1461.0,1065.0,368.0,5900.0,,1728.0,1850.0,2970.0,4488.0,395.0,529.0
malawi,mwi,1992,5125.0,387.0,106.0,6097.0,22287.0,612.0,185.0,1347.0,24280.0,16.0,10046.0,10175.0,15388.0,14721.0,72.0,777.0,0.0,21903.0,83.0,6256.0,32.0,1502.0,1094.0,372.0,5902.0,32.0,1764.0,1889.0,3031.0,4577.0,398.0,535.0
malawi,mwi,1993,5009.0,398.0,109.0,5989.0,22246.0,613.0,187.0,1306.0,30480.0,16.0,10256.0,10359.0,15572.0,14261.0,74.0,785.0,0.0,21425.0,83.0,6276.0,0.0,1530.0,1110.0,367.0,5799.0,,1752.0,1909.0,3048.0,4592.0,393.0,529.0
malawi,mwi,1994,4825.0,409.0,113.0,5768.0,21379.0,588.0,188.0,1285.0,37145.0,16.0,10474.0,10646.0,15526.0,13740.0,76.0,799.0,0.0,19683.0,83.0,6300.0,0.0,1579.0,1131.0,359.0,5583.0,,1739.0,1940.0,3080.0,4621.0,383.0,526.0
malawi,mwi,1995,4616.0,423.0,117.0,5444.0,19434.0,564.0,199.0,1291.0,43480.0,17.0,10619.0,10926.0,15293.0,13690.0,78.0,825.0,1.0,18820.0,82.0,6330.0,0.0,1632.0,1157.0,348.0,5264.0,,1743.0,1962.0,3137.0,4685.0,371.0,526.0
malawi,mwi,1996,4466.0,438.0,122.0,5108.0,18764.0,535.0,213.0,1306.0,49374.0,17.0,10670.0,11216.0,15023.0,13862.0,81.0,855.0,0.0,18072.0,82.0,6361.0,0.0,1692.0,1189.0,338.0,4932.0,,1758.0,1983.0,3209.0,4774.0,357.0,532.0
malawi,mwi,1997,4295.0,456.0,127.0,4825.0,18202.0,531.0,228.0,1330.0,54877.0,18.0,10636.0,11475.0,14827.0,14011.0,83.0,883.0,0.0,17349.0,82.0,6463.0,0.0,1753.0,1222.0,331.0,4655.0,,1778.0,2003.0,3283.0,4866.0,348.0,540.0
malawi,mwi,1998,4195.0,475.0,132.0,4608.0,17720.0,480.0,243.0,1380.0,59688.0,19.0,10625.0,11824.0,14673.0,14157.0,87.0,919.0,4.0,16786.0,82.0,6645.0,0.0,1835.0,1268.0,327.0,4442.0,,1818.0,2039.0,3385.0,4997.0,343.0,554.0
malawi,mwi,1999,4317.0,494.0,135.0,4729.0,18450.0,526.0,255.0,1397.0,63585.0,20.0,10517.0,11956.0,15186.0,14261.0,88.0,934.0,0.0,17560.0,84.0,6877.0,0.0,1876.0,1304.0,337.0,4569.0,,1881.0,2062.0,3442.0,5087.0,354.0,566.0
malawi,mwi,2000,4305.0,516.0,138.0,4633.0,15476.0,517.0,270.0,1387.0,66561.0,20.0,10336.0,12015.0,15189.0,14291.0,89.0,942.0,0.0,16858.0,84.0,7022.0,1.0,1904.0,1328.0,336.0,4484.0,,1896.0,2065.0,3470.0,5127.0,355.0,556.0
malawi,mwi,2001,4186.0,531.0,138.0,4328.0,14877.0,512.0,293.0,1361.0,68734.0,20.0,10051.0,11903.0,14661.0,14220.0,89.0,938.0,59.0,16776.0,83.0,7039.0,2.0,1897.0,1325.0,326.0,4194.0,,1869.0,2038.0,3441.0,5083.0,345.0,510.0
malawi,mwi,2002,3677.0,555.0,141.0,4539.0,13695.0,471.0,319.0,1363.0,70145.0,21.0,9820.0,11979.0,14163.0,14146.0,90.0,946.0,9.0,15750.0,82.0,7146.0,1.0,1920.0,1339.0,320.0,4413.0,1.0,1864.0,2038.0,3445.0,5105.0,340.0,445.0
malawi,mwi,2003,3618.0,576.0,143.0,3781.0,12517.0,466.0,346.0,1379.0,70966.0,21.0,9605.0,12081.0,13731.0,14043.0,92.0,958.0,12.0,14526.0,82.0,7296.0,0.0,1948.0,1356.0,316.0,3667.0,,1869.0,2041.0,3455.0,5127.0,337.0,394.0
malawi,mwi,2004,3462.0,598.0,146.0,3421.0,11259.0,447.0,367.0,1385.0,71125.0,22.0,9363.0,12232.0,13031.0,13875.0,94.0,971.0,0.0,13324.0,80.0,7374.0,0.0,1961.0,1359.0,306.0,3316.0,,1855.0,2041.0,3463.0,5132.0,326.0,356.0
malawi,mwi,2005,3315.0,620.0,148.0,3158.0,10971.0,414.0,385.0,1351.0,69277.0,23.0,8977.0,12193.0,12310.0,13725.0,94.0,968.0,11.0,12571.0,78.0,7396.0,0.0,1951.0,1350.0,296.0,3061.0,,1825.0,2024.0,3437.0,5077.0,317.0,332.0
malawi,mwi,2006,3246.0,645.0,151.0,3004.0,11647.0,409.0,392.0,1319.0,64699.0,23.0,8728.0,12260.0,11905.0,13555.0,94.0,963.0,9.0,11989.0,77.0,7401.0,0.0,1954.0,1353.0,292.0,2912.0,,1814.0,2022.0,3402.0,5048.0,314.0,321.0
malawi,mwi,2007,3122.0,666.0,153.0,2775.0,12530.0,402.0,395.0,1314.0,58137.0,24.0,8482.0,12307.0,11324.0,13345.0,95.0,962.0,2.0,11066.0,76.0,7398.0,0.0,1954.0,1354.0,285.0,2688.0,,1797.0,2008.0,3366.0,5010.0,306.0,310.0
malawi,mwi,2008,2999.0,696.0,157.0,2568.0,12638.0,377.0,389.0,1325.0,50471.0,24.0,8281.0,12453.0,10799.0,13126.0,96.0,961.0,0.0,10161.0,76.0,7446.0,3.0,1969.0,1367.0,279.0,2485.0,,1783.0,2008.0,3347.0,4986.0,298.0,304.0
malawi,mwi,2009,3075.0,723.0,161.0,2548.0,11697.0,398.0,390.0,1329.0,44036.0,25.0,8204.0,12709.0,10804.0,12930.0,98.0,977.0,4.0,9833.0,77.0,7681.0,0.0,2002.0,1403.0,286.0,2467.0,,1831.0,2040.0,3374.0,5043.0,308.0,304.0
malawi,mwi,2010,3165.0,753.0,166.0,2566.0,9328.0,402.0,391.0,1332.0,39192.0,27.0,8123.0,13020.0,10881.0,12729.0,101.0,1006.0,0.0,9414.0,79.0,7991.0,0.0,2059.0,1450.0,294.0,2485.0,,1885.0,2087.0,3434.0,5137.0,319.0,307.0
malawi,mwi,2011,2560.0,783.0,171.0,2677.0,8370.0,438.0,384.0,1300.0,34354.0,28.0,8024.0,13246.0,10936.0,12571.0,104.0,1026.0,4.0,9342.0,81.0,8300.0,1.0,2102.0,1490.0,305.0,2596.0,,1938.0,2132.0,3383.0,5205.0,333.0,308.0
malawi,mwi,2012,2513.0,810.0,175.0,2626.0,7797.0,430.0,371.0,1259.0,28814.0,29.0,7888.0,13438.0,10716.0,12276.0,106.0,1039.0,1.0,8837.0,81.0,8472.0,0.0,2128.0,1513.0,305.0,2545.0,,1939.0,2153.0,3315.0,5204.0,335.0,304.0
malawi,mwi,2013,2482.0,838.0,179.0,2526.0,7773.0,416.0,360.0,1226.0,24373.0,30.0,7852.0,13601.0,10437.0,11977.0,107.0,1055.0,6.0,8410.0,81.0,8621.0,2.0,2156.0,1539.0,300.0,2446.0,,1936.0,2170.0,3272.0,5203.0,331.0,301.0
malawi,mwi,2014,2471.0,862.0,182.0,2435.0,7407.0,400.0,352.0,1195.0,22035.0,31.0,7916.0,13826.0,10213.0,11608.0,109.0,1077.0,0.0,8228.0,82.0,8787.0,3.0,2188.0,1571.0,297.0,2356.0,,1944.0,2194.0,3275.0,5248.0,328.0,300.0
malawi,mwi,2015,2487.0,891.0,188.0,2375.0,6943.0,391.0,348.0,1169.0,20660.0,33.0,8006.0,14132.0,10070.0,11269.0,112.0,1103.0,283.0,8215.0,83.0,9005.0,13.0,2238.0,1613.0,296.0,2295.0,,1967.0,2234.0,3331.0,5354.0,328.0,300.0
malawi,mwi,2016,2468.0,918.0,194.0,2263.0,6580.0,370.0,341.0,1170.0,19307.0,34.0,8026.0,14450.0,9774.0,11029.0,115.0,1133.0,12.0,8104.0,84.0,9210.0,22.0,2292.0,1651.0,292.0,2182.0,,1985.0,2269.0,3426.0,5492.0,320.0,301.0
malawi,mwi,2017,2425.0,948.0,199.0,2157.0,6633.0,358.0,334.0,1155.0,17328.0,36.0,7944.0,14731.0,9385.0,10497.0,117.0,1154.0,0.0,8069.0,84.0,9425.0,12.0,2339.0,1683.0,286.0,2075.0,0.0,1990.0,2302.0,3557.0,5625.0,313.0,300.0
malawi,mwi,2018,2406.0,984.0,206.0,2128.0,7095.0,362.0,348.0,1148.0,15284.0,38.0,7883.0,15181.0,9332.0,10323.0,121.0,1184.0,5.0,7824.0,84.0,9788.0,0.0,2417.0,1733.0,290.0,2045.0,,2041.0,2353.0,3614.0,5728.0,320.0,300.0
malawi,mwi,2019,2369.0,1019.0,214.0,2062.0,7076.0,356.0,333.0,1151.0,14227.0,39.0,7861.0,15650.0,9206.0,10220.0,126.0,1209.0,59.0,7596.0,85.0,10110.0,0.0,2497.0,1783.0,290.0,1979.0,,2077.0,2402.0,3691.0,5845.0,321.0,300.0
malaysia,mys,2007,289.0,2163.0,538.0,172.0,24.0,708.0,694.0,264.0,1992.0,79.0,2012.0,40129.0,10193.0,1403.0,140.0,1266.0,48.0,952.0,13.0,19362.0,2.0,3094.0,3713.0,176.0,164.0,,6003.0,5862.0,3210.0,6929.0,239.0,218.0
malaysia,mys,2008,291.0,2253.0,576.0,179.0,29.0,736.0,705.0,268.0,2001.0,85.0,2074.0,42076.0,11733.0,1494.0,145.0,1316.0,7.0,988.0,13.0,20346.0,0.0,3020.0,3900.0,182.0,171.0,0.0,6329.0,5865.0,3342.0,7179.0,249.0,217.0
malaysia,mys,2010,272.0,2354.0,635.0,184.0,13.0,738.0,706.0,257.0,2145.0,92.0,2007.0,43711.0,14516.0,1342.0,149.0,1347.0,4.0,1188.0,12.0,21545.0,1.0,2750.0,4269.0,186.0,177.0,,6638.0,5686.0,3587.0,7839.0,262.0,199.0
malaysia,mys,2013,254.0,2672.0,678.0,182.0,8.0,686.0,645.0,231.0,2611.0,96.0,1809.0,44025.0,17305.0,1281.0,148.0,1373.0,5.0,1095.0,11.0,23242.0,72.0,2516.0,4424.0,174.0,175.0,2.0,6422.0,5246.0,3691.0,7657.0,255.0,177.0
malaysia,mys,2014,268.0,2808.0,728.0,191.0,7.0,723.0,633.0,246.0,2622.0,102.0,1859.0,46359.0,18556.0,1485.0,153.0,1447.0,19.0,1132.0,12.0,24611.0,1.0,2654.0,4691.0,180.0,184.0,1.0,6668.0,5518.0,3883.0,8015.0,267.0,181.0
malaysia,mys,2015,282.0,2951.0,768.0,200.0,5.0,752.0,619.0,249.0,2516.0,108.0,1871.0,48228.0,19232.0,1651.0,157.0,1510.0,25.0,1169.0,12.0,25722.0,3.0,2820.0,4895.0,185.0,193.0,1.0,6840.0,5799.0,4033.0,8319.0,276.0,185.0
malaysia,mys,2016,279.0,3134.0,840.0,211.0,3.0,753.0,612.0,246.0,2340.0,116.0,1918.0,51106.0,20107.0,1433.0,162.0,1596.0,0.0,1220.0,12.0,27133.0,6.0,3051.0,5225.0,191.0,204.0,6.0,7075.0,6259.0,4240.0,8807.0,285.0,190.0
malaysia,mys,1990,423.0,1267.0,277.0,154.0,132.0,704.0,315.0,482.0,43.0,39.0,1968.0,28238.0,5213.0,3417.0,127.0,988.0,0.0,1056.0,11.0,11157.0,0.0,2622.0,2182.0,161.0,134.0,0.0,4365.0,5101.0,1651.0,3496.0,205.0,191.0
malaysia,mys,1991,411.0,1340.0,282.0,157.0,106.0,691.0,329.0,473.0,105.0,42.0,2078.0,28122.0,5301.0,3295.0,130.0,990.0,0.0,1014.0,11.0,11395.0,0.0,2555.0,2256.0,161.0,141.0,0.0,4416.0,5169.0,1773.0,3779.0,204.0,189.0
malaysia,mys,1992,413.0,1412.0,294.0,165.0,99.0,693.0,341.0,475.0,226.0,44.0,2220.0,28479.0,5530.0,3335.0,134.0,1000.0,0.0,1036.0,12.0,11770.0,0.0,2537.0,2371.0,164.0,151.0,0.0,4510.0,5323.0,1913.0,4118.0,207.0,190.0
malaysia,mys,1993,416.0,1489.0,318.0,178.0,104.0,694.0,354.0,466.0,383.0,47.0,2354.0,29538.0,5869.0,3264.0,138.0,1015.0,102.0,1055.0,12.0,12292.0,0.0,2573.0,2526.0,166.0,165.0,,4609.0,5586.0,2070.0,4520.0,210.0,191.0
malaysia,mys,1994,416.0,1551.0,367.0,198.0,149.0,701.0,373.0,431.0,569.0,50.0,2472.0,31686.0,6410.0,3085.0,145.0,1049.0,0.0,1093.0,12.0,12971.0,0.0,2661.0,2745.0,172.0,186.0,,4824.0,6111.0,2264.0,5078.0,228.0,194.0
malaysia,mys,1995,430.0,1570.0,399.0,209.0,148.0,734.0,407.0,441.0,786.0,56.0,2626.0,33552.0,6849.0,2948.0,155.0,1133.0,20.0,1119.0,12.0,13847.0,0.0,2810.0,2960.0,183.0,196.0,,5239.0,6540.0,2475.0,5549.0,229.0,202.0
malaysia,mys,1996,414.0,1562.0,387.0,192.0,127.0,724.0,438.0,415.0,1021.0,60.0,2590.0,32690.0,6610.0,2602.0,160.0,1157.0,320.0,1016.0,12.0,14025.0,0.0,2812.0,2983.0,186.0,181.0,,5364.0,6415.0,2549.0,5600.0,238.0,200.0
malaysia,mys,1997,426.0,1580.0,375.0,182.0,67.0,748.0,468.0,402.0,1254.0,63.0,2554.0,32405.0,6509.0,2608.0,165.0,1178.0,2.0,977.0,12.0,14298.0,12.0,2861.0,3033.0,189.0,172.0,,5494.0,6291.0,2616.0,5661.0,229.0,199.0
malaysia,mys,1998,413.0,1630.0,365.0,172.0,36.0,737.0,499.0,379.0,1476.0,64.0,2482.0,32431.0,6325.0,2344.0,167.0,1170.0,0.0,943.0,12.0,14502.0,0.0,2933.0,3080.0,188.0,162.0,,5485.0,6149.0,2662.0,5691.0,226.0,196.0
malaysia,mys,1999,450.0,1720.0,408.0,185.0,29.0,799.0,538.0,421.0,1672.0,73.0,2586.0,36646.0,6987.0,2426.0,182.0,1287.0,1.0,925.0,12.0,16058.0,0.0,3402.0,3460.0,206.0,175.0,,6083.0,6799.0,2936.0,6227.0,246.0,213.0
malaysia,mys,2000,397.0,1761.0,404.0,172.0,60.0,709.0,560.0,356.0,1855.0,70.0,2367.0,35668.0,6634.0,1864.0,167.0,1211.0,17.0,889.0,12.0,15811.0,5.0,3337.0,3390.0,192.0,163.0,2.0,5672.0,6627.0,2895.0,6143.0,230.0,202.0
malaysia,mys,2001,377.0,1824.0,428.0,173.0,58.0,672.0,591.0,324.0,2034.0,69.0,2337.0,36440.0,6873.0,1600.0,156.0,1193.0,10.0,930.0,12.0,16144.0,3.0,3399.0,3457.0,190.0,164.0,0.0,5536.0,6770.0,2925.0,6311.0,225.0,204.0
malaysia,mys,2002,330.0,1874.0,454.0,178.0,61.0,671.0,619.0,307.0,2125.0,69.0,2252.0,37539.0,7253.0,1539.0,147.0,1202.0,22.0,942.0,13.0,16690.0,0.0,3487.0,3549.0,187.0,169.0,,5549.0,6790.0,2977.0,6519.0,225.0,207.0
malaysia,mys,2003,329.0,1909.0,468.0,176.0,35.0,713.0,649.0,300.0,2096.0,73.0,2240.0,38426.0,7641.0,1528.0,147.0,1269.0,13.0,901.0,13.0,17388.0,9.0,3563.0,3615.0,192.0,167.0,,5859.0,6700.0,3054.0,6630.0,233.0,218.0
malaysia,mys,2004,321.0,1955.0,472.0,169.0,35.0,711.0,668.0,288.0,2033.0,74.0,2157.0,38263.0,7924.0,1510.0,144.0,1281.0,100.0,894.0,15.0,17720.0,0.0,3478.0,3594.0,190.0,160.0,,5887.0,6399.0,3080.0,6642.0,235.0,222.0
